# freq spectrum
1.619000000000000128e+01 1.620892640418613473e+00
1.619999999999999929e+01 1.622044749978043265e+00
1.621000000000000085e+01 1.629384100480666397e+00
1.621999999999999886e+01 1.626487209522774036e+00
1.623000000000000043e+01 1.630326162233500131e+00
1.624000000000000199e+01 1.633376559893989111e+00
1.625000000000000000e+01 1.628623958141891981e+00
1.626000000000000156e+01 1.632571666210817618e+00
1.626999999999999957e+01 1.634797251044779909e+00
1.628000000000000114e+01 1.629549995570887422e+00
1.628999999999999915e+01 1.629936295839843785e+00
1.630000000000000071e+01 1.632750031309178285e+00
1.630999999999999872e+01 1.629414976249256020e+00
1.632000000000000028e+01 1.623596274639151682e+00
1.633000000000000185e+01 1.622799950311498263e+00
1.633999999999999986e+01 1.616936440213327275e+00
1.635000000000000142e+01 1.617338830099494196e+00
1.635999999999999943e+01 1.615668222538836574e+00
1.637000000000000099e+01 1.606559458724726941e+00
1.637999999999999901e+01 1.608756398901920015e+00
1.639000000000000057e+01 1.604124682767476884e+00
1.639999999999999858e+01 1.601820538173752473e+00
1.641000000000000014e+01 1.596892532615010074e+00
1.642000000000000171e+01 1.598486100798986342e+00
1.642999999999999972e+01 1.592472840005122681e+00
1.644000000000000128e+01 1.599539260607805602e+00
1.644999999999999929e+01 1.594203776443393616e+00
1.646000000000000085e+01 1.592363462035217614e+00
1.646999999999999886e+01 1.594456321958851452e+00
1.648000000000000043e+01 1.597501175237490578e+00
1.649000000000000199e+01 1.594506717504838189e+00
1.650000000000000000e+01 1.599154606009145940e+00
1.651000000000000156e+01 1.597529362195735825e+00
1.651999999999999957e+01 1.601820937027274461e+00
1.653000000000000114e+01 1.602579375015246166e+00
1.653999999999999915e+01 1.598100703916166543e+00
1.655000000000000071e+01 1.601198556322360966e+00
1.655999999999999872e+01 1.603967630800788413e+00
1.657000000000000028e+01 1.602853786071913200e+00
1.658000000000000185e+01 1.601075256699591609e+00
1.658999999999999986e+01 1.604365331487128454e+00
1.660000000000000142e+01 1.598877035340378505e+00
1.660999999999999943e+01 1.603730578980734567e+00
1.662000000000000099e+01 1.598460025734303125e+00
1.662999999999999901e+01 1.595383785257618259e+00
1.664000000000000057e+01 1.594282865420416861e+00
1.664999999999999858e+01 1.595729038451703330e+00
1.666000000000000014e+01 1.588700146336730068e+00
1.667000000000000171e+01 1.588331443389159991e+00
1.667999999999999972e+01 1.584269234533158599e+00
1.669000000000000128e+01 1.583149602794564847e+00
1.669999999999999929e+01 1.581041652094066663e+00
1.671000000000000085e+01 1.574478726078518465e+00
1.671999999999999886e+01 1.576801028968917828e+00
1.673000000000000043e+01 1.575843718369182467e+00
1.674000000000000199e+01 1.572861775322455635e+00
1.675000000000000000e+01 1.570061732964365797e+00
1.676000000000000156e+01 1.572612219845175296e+00
1.676999999999999957e+01 1.570621774115260383e+00
1.678000000000000114e+01 1.569707354137974908e+00
1.678999999999999915e+01 1.569275970854952629e+00
1.680000000000000071e+01 1.569297860660878507e+00
1.680999999999999872e+01 1.571573855688252586e+00
1.682000000000000028e+01 1.570316196498626971e+00
1.683000000000000185e+01 1.571517328644092437e+00
1.683999999999999986e+01 1.569640442480101816e+00
1.685000000000000142e+01 1.572853834016686880e+00
1.685999999999999943e+01 1.571553221188683791e+00
1.687000000000000099e+01 1.571947046973644291e+00
1.687999999999999901e+01 1.570019239508986475e+00
1.689000000000000057e+01 1.574688375376973815e+00
1.689999999999999858e+01 1.569994756974784744e+00
1.691000000000000014e+01 1.573308774121071174e+00
1.692000000000000171e+01 1.569941318138496023e+00
1.692999999999999972e+01 1.571785428889624470e+00
1.694000000000000128e+01 1.570515006195374319e+00
1.694999999999999929e+01 1.568907895185980728e+00
1.696000000000000085e+01 1.568235838522194836e+00
1.696999999999999886e+01 1.569221600286884621e+00
1.698000000000000043e+01 1.565815380755109620e+00
1.699000000000000199e+01 1.563834002231822007e+00
1.700000000000000000e+01 1.565419504817606278e+00
1.701000000000000156e+01 1.562749514745113588e+00
1.701999999999999957e+01 1.561012141507077455e+00
1.703000000000000114e+01 1.558812625439929489e+00
1.703999999999999915e+01 1.557735167444968205e+00
1.705000000000000071e+01 1.557843934350420234e+00
1.705999999999999872e+01 1.554221617366002395e+00
1.707000000000000028e+01 1.551370385486823045e+00
1.708000000000000185e+01 1.553387938561508363e+00
1.708999999999999986e+01 1.547640796173761935e+00
1.710000000000000142e+01 1.548249025109538657e+00
1.710999999999999943e+01 1.545358357795253879e+00
1.712000000000000099e+01 1.546029120591218442e+00
1.712999999999999901e+01 1.542672214559698718e+00
1.714000000000000057e+01 1.542017269874698338e+00
1.715000000000000213e+01 1.538515451615833474e+00
1.716000000000000014e+01 1.541391742211676075e+00
1.717000000000000171e+01 1.535944729314746793e+00
1.717999999999999972e+01 1.538807177256042102e+00
1.719000000000000128e+01 1.536498747165268464e+00
1.719999999999999929e+01 1.538656475182328842e+00
1.721000000000000085e+01 1.536965520858666112e+00
1.721999999999999886e+01 1.538141695314407142e+00
1.723000000000000043e+01 1.538119525359983086e+00
1.724000000000000199e+01 1.538061756749690590e+00
1.725000000000000000e+01 1.542130966708415096e+00
1.726000000000000156e+01 1.540849655058215362e+00
1.726999999999999957e+01 1.539416475893224501e+00
1.728000000000000114e+01 1.541581363751272971e+00
1.728999999999999915e+01 1.544732512601293184e+00
1.730000000000000071e+01 1.541046327188951626e+00
1.730999999999999872e+01 1.543021998611961099e+00
1.732000000000000028e+01 1.545780087825840754e+00
1.733000000000000185e+01 1.540423570739783088e+00
1.733999999999999986e+01 1.543759537559197259e+00
1.735000000000000142e+01 1.539298564671081282e+00
1.735999999999999943e+01 1.542222690526651618e+00
1.737000000000000099e+01 1.538785093565581574e+00
1.737999999999999901e+01 1.536039263766978413e+00
1.739000000000000057e+01 1.534179458626675263e+00
1.740000000000000213e+01 1.533751791104414952e+00
1.741000000000000014e+01 1.526042961171480750e+00
1.742000000000000171e+01 1.530540475471502404e+00
1.742999999999999972e+01 1.522440012222506134e+00
1.744000000000000128e+01 1.526024099030762082e+00
1.744999999999999929e+01 1.520066773768548707e+00
1.746000000000000085e+01 1.517095055210713417e+00
1.746999999999999886e+01 1.517594255748727639e+00
1.748000000000000043e+01 1.516029045831590816e+00
1.749000000000000199e+01 1.515955374010111267e+00
1.750000000000000000e+01 1.512998140474450581e+00
1.751000000000000156e+01 1.512723175714707269e+00
1.751999999999999957e+01 1.511710982527956881e+00
1.753000000000000114e+01 1.509545527633256778e+00
1.753999999999999915e+01 1.513290895413249348e+00
1.755000000000000071e+01 1.513618997824042411e+00
1.755999999999999872e+01 1.512601828866538156e+00
1.757000000000000028e+01 1.512045381494061980e+00
1.758000000000000185e+01 1.510212335773504666e+00
1.758999999999999986e+01 1.515214294094159087e+00
1.760000000000000142e+01 1.516988521517188993e+00
1.760999999999999943e+01 1.514448162794479691e+00
1.762000000000000099e+01 1.517332895869737852e+00
1.762999999999999901e+01 1.512839849280543714e+00
1.764000000000000057e+01 1.514136954988277273e+00
1.765000000000000213e+01 1.517085873311808886e+00
1.766000000000000014e+01 1.517929662200613761e+00
1.767000000000000171e+01 1.513363321496730363e+00
1.767999999999999972e+01 1.511763572404528411e+00
1.769000000000000128e+01 1.509534184077930830e+00
1.769999999999999929e+01 1.509191386792549050e+00
1.771000000000000085e+01 1.510860757738164528e+00
1.771999999999999886e+01 1.509965224954566976e+00
1.773000000000000043e+01 1.503357527870834875e+00
1.774000000000000199e+01 1.500452652076110116e+00
1.775000000000000000e+01 1.502592440941696861e+00
1.776000000000000156e+01 1.503324359234949004e+00
1.776999999999999957e+01 1.500950788396543389e+00
1.778000000000000114e+01 1.498086894671308400e+00
1.778999999999999915e+01 1.495279742811240764e+00
1.780000000000000071e+01 1.494918489764747838e+00
1.780999999999999872e+01 1.493746671943700921e+00
1.782000000000000028e+01 1.497554645699965326e+00
1.783000000000000185e+01 1.493430528210759611e+00
1.783999999999999986e+01 1.492002919464373578e+00
1.785000000000000142e+01 1.490235295572785557e+00
1.785999999999999943e+01 1.494507567099935486e+00
1.787000000000000099e+01 1.493398929333000336e+00
1.787999999999999901e+01 1.492457863730348722e+00
1.789000000000000057e+01 1.491972018270369071e+00
1.790000000000000213e+01 1.492493723577111853e+00
1.791000000000000014e+01 1.493004348971612716e+00
1.792000000000000171e+01 1.489848264025119162e+00
1.792999999999999972e+01 1.493053499180923893e+00
1.794000000000000128e+01 1.487784200395188217e+00
1.794999999999999929e+01 1.492935735937312325e+00
1.796000000000000085e+01 1.487353390960040489e+00
1.796999999999999886e+01 1.490198792843039355e+00
1.798000000000000043e+01 1.484122374639879949e+00
1.799000000000000199e+01 1.487787214448319739e+00
1.800000000000000000e+01 1.483812359463293706e+00
1.801000000000000156e+01 1.484017057778574289e+00
1.801999999999999957e+01 1.483801472565278612e+00
1.803000000000000114e+01 1.480593385133695428e+00
1.803999999999999915e+01 1.479371598726584969e+00
1.805000000000000071e+01 1.479168957867437406e+00
1.805999999999999872e+01 1.482965524064593810e+00
1.807000000000000028e+01 1.476162522418622558e+00
1.808000000000000185e+01 1.477863453113825054e+00
1.808999999999999986e+01 1.480729407440279477e+00
1.810000000000000142e+01 1.478054030282744069e+00
1.810999999999999943e+01 1.476678955166289109e+00
1.812000000000000099e+01 1.477086864272423306e+00
1.812999999999999901e+01 1.478636451772068705e+00
1.814000000000000057e+01 1.475483048445478174e+00
1.815000000000000213e+01 1.478386709558161094e+00
1.816000000000000014e+01 1.476719509963725585e+00
1.817000000000000171e+01 1.473073616349859449e+00
1.817999999999999972e+01 1.474528516786165699e+00
1.819000000000000128e+01 1.475243682598885941e+00
1.819999999999999929e+01 1.475708227924979798e+00
1.821000000000000085e+01 1.470703777156009417e+00
1.821999999999999886e+01 1.471542343034708322e+00
1.823000000000000043e+01 1.467333990555982570e+00
1.824000000000000199e+01 1.469970633559666728e+00
1.825000000000000000e+01 1.468116823188376108e+00
1.826000000000000156e+01 1.465075239032352039e+00
1.826999999999999957e+01 1.464027959877057139e+00
1.828000000000000114e+01 1.463138970747688061e+00
1.828999999999999915e+01 1.462500230747814545e+00
1.830000000000000071e+01 1.459166844824739240e+00
1.830999999999999872e+01 1.460413417904348199e+00
1.832000000000000028e+01 1.457159166898459590e+00
1.833000000000000185e+01 1.457843663627792941e+00
1.833999999999999986e+01 1.457680099442143939e+00
1.835000000000000142e+01 1.455351920780579622e+00
1.835999999999999943e+01 1.453862849748179364e+00
1.837000000000000099e+01 1.455681853266818981e+00
1.837999999999999901e+01 1.456290937887070536e+00
1.839000000000000057e+01 1.456761438753367388e+00
1.840000000000000213e+01 1.456016808467162527e+00
1.841000000000000014e+01 1.455264669842472047e+00
1.842000000000000171e+01 1.454126763031841296e+00
1.842999999999999972e+01 1.459333643879794584e+00
1.844000000000000128e+01 1.455485990270346308e+00
1.844999999999999929e+01 1.457749857992416409e+00
1.846000000000000085e+01 1.454156113779063508e+00
1.846999999999999886e+01 1.460439386269723139e+00
1.848000000000000043e+01 1.454946658885142075e+00
1.849000000000000199e+01 1.457053810988407250e+00
1.850000000000000000e+01 1.455254353811657131e+00
1.851000000000000156e+01 1.457243828427140286e+00
1.851999999999999957e+01 1.454883914179430748e+00
1.853000000000000114e+01 1.453864014876419697e+00
1.853999999999999915e+01 1.454638675919838864e+00
1.855000000000000071e+01 1.449491593471686102e+00
1.855999999999999872e+01 1.450958549414571142e+00
1.857000000000000028e+01 1.448883842895827501e+00
1.858000000000000185e+01 1.449500425661901959e+00
1.858999999999999986e+01 1.444044517876105882e+00
1.860000000000000142e+01 1.444639485042213289e+00
1.860999999999999943e+01 1.441215255983413490e+00
1.862000000000000099e+01 1.441776017370767216e+00
1.862999999999999901e+01 1.438023279840719093e+00
1.864000000000000057e+01 1.438234078973576802e+00
1.865000000000000213e+01 1.436257854284664681e+00
1.866000000000000014e+01 1.436144649602054457e+00
1.867000000000000171e+01 1.432577287383779874e+00
1.867999999999999972e+01 1.434261708689083648e+00
1.869000000000000128e+01 1.430047410902044680e+00
1.869999999999999929e+01 1.434543327337497010e+00
1.871000000000000085e+01 1.433608421532183375e+00
1.871999999999999886e+01 1.431837498655261109e+00
1.873000000000000043e+01 1.431877197388907730e+00
1.874000000000000199e+01 1.432004773416508225e+00
1.875000000000000000e+01 1.431933496732576305e+00
1.876000000000000156e+01 1.431353307119917151e+00
1.876999999999999957e+01 1.434079726682772726e+00
1.878000000000000114e+01 1.429424217173436373e+00
1.878999999999999915e+01 1.434451686291187356e+00
1.880000000000000071e+01 1.432829643980606082e+00
1.880999999999999872e+01 1.431393530918591450e+00
1.882000000000000028e+01 1.432537304990602944e+00
1.883000000000000185e+01 1.433519684670722549e+00
1.883999999999999986e+01 1.432272910245058650e+00
1.885000000000000142e+01 1.433432109872692095e+00
1.885999999999999943e+01 1.433451477546320962e+00
1.887000000000000099e+01 1.429208050297961163e+00
1.887999999999999901e+01 1.431139468760777023e+00
1.889000000000000057e+01 1.430830497486125674e+00
1.890000000000000213e+01 1.428700720926089351e+00
1.891000000000000014e+01 1.428905454283108112e+00
1.892000000000000171e+01 1.429327120653184346e+00
1.892999999999999972e+01 1.426162386212015409e+00
1.894000000000000128e+01 1.424362260967405591e+00
1.894999999999999929e+01 1.424623695133315548e+00
1.896000000000000085e+01 1.421172043489314696e+00
1.896999999999999886e+01 1.419485930059220635e+00
1.898000000000000043e+01 1.419694083116712635e+00
1.899000000000000199e+01 1.417489628354321907e+00
1.900000000000000000e+01 1.415287343050996460e+00
1.901000000000000156e+01 1.415253321961003286e+00
1.901999999999999957e+01 1.411841188623647270e+00
1.903000000000000114e+01 1.410386897008888862e+00
1.903999999999999915e+01 1.411018387259108442e+00
1.905000000000000071e+01 1.408650387986960295e+00
1.905999999999999872e+01 1.408414786012214037e+00
1.907000000000000028e+01 1.410207725821896574e+00
1.908000000000000185e+01 1.404309300928305415e+00
1.908999999999999986e+01 1.405199124709737291e+00
1.910000000000000142e+01 1.407364737081306716e+00
1.910999999999999943e+01 1.407694872651814810e+00
1.912000000000000099e+01 1.406913429564215390e+00
1.912999999999999901e+01 1.411715787718197390e+00
1.914000000000000057e+01 1.409447800459709743e+00
1.915000000000000213e+01 1.409517180150286375e+00
1.916000000000000014e+01 1.412455791596666455e+00
1.917000000000000171e+01 1.407567451654764712e+00
1.917999999999999972e+01 1.410930373890767475e+00
