# freq spectrum
1.841000000000000014e+01 1.590197570892602830e+00
1.842000000000000171e+01 1.596735940393138264e+00
1.842999999999999972e+01 1.602853599169170806e+00
1.844000000000000128e+01 1.607591847588690337e+00
1.844999999999999929e+01 1.610210798387911257e+00
1.846000000000000085e+01 1.610276843993243778e+00
1.846999999999999886e+01 1.607716840760161858e+00
1.848000000000000043e+01 1.602856948971765449e+00
1.849000000000000199e+01 1.596372793460344219e+00
1.850000000000000000e+01 1.589175399228184959e+00
1.851000000000000156e+01 1.582281672000419137e+00
1.851999999999999957e+01 1.576664265041924695e+00
1.853000000000000114e+01 1.573087244140244367e+00
1.853999999999999915e+01 1.571967926915207148e+00
1.855000000000000071e+01 1.573323971008782296e+00
1.855999999999999872e+01 1.576780803846846046e+00
1.857000000000000028e+01 1.581619472885608557e+00
1.858000000000000185e+01 1.586916450020836367e+00
1.858999999999999986e+01 1.591717808899737241e+00
1.860000000000000142e+01 1.595176880479164838e+00
1.860999999999999943e+01 1.596678412315140960e+00
1.862000000000000099e+01 1.595940950954115811e+00
1.862999999999999901e+01 1.593059921292738990e+00
1.864000000000000057e+01 1.588471703759288145e+00
1.865000000000000213e+01 1.582871309766485268e+00
1.866000000000000014e+01 1.577120275429230833e+00
1.867000000000000171e+01 1.572105091541716737e+00
1.867999999999999972e+01 1.568566284644797415e+00
1.869000000000000128e+01 1.566982012063793173e+00
1.869999999999999929e+01 1.567502658783911373e+00
1.871000000000000085e+01 1.569920419271658707e+00
1.871999999999999886e+01 1.573698050502372103e+00
1.873000000000000043e+01 1.578076226228000811e+00
1.874000000000000199e+01 1.582228759486422609e+00
1.875000000000000000e+01 1.585386498485397366e+00
1.876000000000000156e+01 1.586950934629927090e+00
1.876999999999999957e+01 1.586619321332475963e+00
1.878000000000000114e+01 1.584426391906554210e+00
1.878999999999999915e+01 1.580710616912106126e+00
1.880000000000000071e+01 1.576069521315482724e+00
1.880999999999999872e+01 1.571272477215687191e+00
1.882000000000000028e+01 1.567116052742399290e+00
1.883000000000000185e+01 1.564266982634372027e+00
1.883999999999999986e+01 1.563153800759049528e+00
1.885000000000000142e+01 1.563905607374984630e+00
1.885999999999999943e+01 1.566305197885942579e+00
1.887000000000000099e+01 1.569820215822529619e+00
1.887999999999999901e+01 1.573728955777185190e+00
1.889000000000000057e+01 1.577249184779176749e+00
1.890000000000000213e+01 1.579653571913680388e+00
1.891000000000000014e+01 1.580395962084895300e+00
1.892000000000000171e+01 1.579224333038999006e+00
1.892999999999999972e+01 1.576227336170004545e+00
1.894000000000000128e+01 1.571799360036010951e+00
1.894999999999999929e+01 1.566590791999734167e+00
1.896000000000000085e+01 1.561432508504064787e+00
1.896999999999999886e+01 1.557182028370748705e+00
1.898000000000000043e+01 1.554564971441309007e+00
1.899000000000000199e+01 1.554060446969567133e+00
1.900000000000000000e+01 1.555813473230808874e+00
1.901000000000000156e+01 1.559589625548168712e+00
1.901999999999999957e+01 1.564800531870413902e+00
1.903000000000000114e+01 1.570611454817849584e+00
1.903999999999999915e+01 1.576076080748147534e+00
1.905000000000000071e+01 1.580270996540187989e+00
1.905999999999999872e+01 1.582450534161023770e+00
1.907000000000000028e+01 1.582163459804306838e+00
1.908000000000000185e+01 1.579307969317726767e+00
1.908999999999999986e+01 1.574159484122870989e+00
1.910000000000000142e+01 1.567341648105115004e+00
1.910999999999999943e+01 1.559733262750456095e+00
1.912000000000000099e+01 1.552337867682928474e+00
1.912999999999999901e+01 1.546137214580719732e+00
1.914000000000000057e+01 1.541952144997717378e+00
1.915000000000000213e+01 1.540296778657162413e+00
1.916000000000000014e+01 1.541278791390690239e+00
1.917000000000000171e+01 1.544612461754705013e+00
1.917999999999999972e+01 1.549679653951724134e+00
1.919000000000000128e+01 1.555614678099382697e+00
1.919999999999999929e+01 1.561452921997218635e+00
1.921000000000000085e+01 1.566307323359358739e+00
1.921999999999999886e+01 1.569498465971664203e+00
1.923000000000000043e+01 1.570617773205687850e+00
1.924000000000000199e+01 1.569580189758765787e+00
1.925000000000000000e+01 1.566651127021278844e+00
1.926000000000000156e+01 1.562371454238336010e+00
1.926999999999999957e+01 1.557437574052703111e+00
1.928000000000000114e+01 1.552603229998845258e+00
1.928999999999999915e+01 1.548565045251828032e+00
1.930000000000000071e+01 1.545831821607952961e+00
1.930999999999999872e+01 1.544633742791261755e+00
1.932000000000000028e+01 1.544909570478135263e+00
1.933000000000000185e+01 1.546344695060092755e+00
1.933999999999999986e+01 1.548422437260639661e+00
1.935000000000000142e+01 1.550527509969411799e+00
1.935999999999999943e+01 1.552084967342807653e+00
1.937000000000000099e+01 1.552658782789954728e+00
1.937999999999999901e+01 1.552019567547880508e+00
1.939000000000000057e+01 1.550192531668459273e+00
1.940000000000000213e+01 1.547462801964237578e+00
1.941000000000000014e+01 1.544323551511227244e+00
1.942000000000000171e+01 1.541377426130066786e+00
1.942999999999999972e+01 1.539239225115591525e+00
1.944000000000000128e+01 1.538425057143812058e+00
1.944999999999999929e+01 1.539226423920754705e+00
1.946000000000000085e+01 1.541652443247695237e+00
1.946999999999999886e+01 1.545428757635580963e+00
1.948000000000000043e+01 1.550014248209296897e+00
1.949000000000000199e+01 1.554678387498811487e+00
1.950000000000000000e+01 1.558631310269285697e+00
1.951000000000000156e+01 1.561153806026619240e+00
1.951999999999999957e+01 1.561701246397299903e+00
1.953000000000000114e+01 1.559988762503797810e+00
1.953999999999999915e+01 1.556061807121809304e+00
1.955000000000000071e+01 1.550299572945348814e+00
1.955999999999999872e+01 1.543353772257104906e+00
1.957000000000000028e+01 1.536076597547421319e+00
1.958000000000000185e+01 1.529412359819565248e+00
1.958999999999999986e+01 1.524244796389467638e+00
1.960000000000000142e+01 1.521249743422890432e+00
1.960999999999999943e+01 1.520793431634393178e+00
1.962000000000000099e+01 1.522882939471778885e+00
1.962999999999999901e+01 1.527146855845801010e+00
1.964000000000000057e+01 1.532888837782831803e+00
1.965000000000000213e+01 1.539225270612915253e+00
1.966000000000000014e+01 1.545217181401841833e+00
1.967000000000000171e+01 1.549990869563327323e+00
1.967999999999999972e+01 1.552875877964568607e+00
1.969000000000000128e+01 1.553507676387907654e+00
1.969999999999999929e+01 1.551858018918100157e+00
1.971000000000000085e+01 1.548215183148293761e+00
1.971999999999999886e+01 1.543150815131135500e+00
1.973000000000000043e+01 1.537444551413254423e+00
1.974000000000000199e+01 1.531934507798744294e+00
1.975000000000000000e+01 1.527377606025263512e+00
1.976000000000000156e+01 1.524354169625428135e+00
1.976999999999999957e+01 1.523167773251220103e+00
1.978000000000000114e+01 1.523782787794445870e+00
1.978999999999999915e+01 1.525847192334745639e+00
1.980000000000000071e+01 1.528779378611197171e+00
1.980999999999999872e+01 1.531876670324480161e+00
1.982000000000000028e+01 1.534422419103245394e+00
1.983000000000000185e+01 1.535820511588332771e+00
1.983999999999999986e+01 1.535718974412749516e+00
1.985000000000000142e+01 1.534052167436376291e+00
1.985999999999999943e+01 1.531040114002770514e+00
1.987000000000000099e+01 1.527168651488938211e+00
1.987999999999999901e+01 1.523113122663448671e+00
1.989000000000000057e+01 1.519610857976265050e+00
1.990000000000000213e+01 1.517326870501769731e+00
1.991000000000000014e+01 1.516742536246286743e+00
1.992000000000000171e+01 1.518057156867105073e+00
1.992999999999999972e+01 1.521126602876506473e+00
1.994000000000000128e+01 1.525490226536252880e+00
1.994999999999999929e+01 1.530448189001355264e+00
1.996000000000000085e+01 1.535161153882785401e+00
1.996999999999999886e+01 1.538794529232645258e+00
1.998000000000000043e+01 1.540661912777693709e+00
1.999000000000000199e+01 1.540329355413955659e+00
2.000000000000000000e+01 1.537685581856759631e+00
2.001000000000000156e+01 1.532975570071596350e+00
2.001999999999999957e+01 1.526785478569151921e+00
2.003000000000000114e+01 1.519951414572710435e+00
2.003999999999999915e+01 1.513429645923028977e+00
2.005000000000000071e+01 1.508172149239510595e+00
2.005999999999999872e+01 1.504970028678034089e+00
2.007000000000000028e+01 1.504294939017752464e+00
2.008000000000000185e+01 1.506215386171837478e+00
2.008999999999999986e+01 1.510393965936110083e+00
2.010000000000000142e+01 1.516140824618111616e+00
2.010999999999999943e+01 1.522507990477329098e+00
2.012000000000000099e+01 1.528447428532603292e+00
2.012999999999999901e+01 1.533001972323374318e+00
2.014000000000000057e+01 1.535433114743835592e+00
2.015000000000000213e+01 1.535308819618867116e+00
2.016000000000000014e+01 1.532589592114485422e+00
2.017000000000000171e+01 1.527642239680434333e+00
2.017999999999999972e+01 1.521168231060135101e+00
2.019000000000000128e+01 1.514096429818380996e+00
2.019999999999999929e+01 1.507458445345839948e+00
2.021000000000000085e+01 1.502232290344448939e+00
2.021999999999999886e+01 1.499164129504641618e+00
2.023000000000000043e+01 1.498646663160053683e+00
2.024000000000000199e+01 1.500671714626027997e+00
2.025000000000000000e+01 1.504824293048905304e+00
2.026000000000000156e+01 1.510351271365333981e+00
2.026999999999999957e+01 1.516302274570388242e+00
2.028000000000000114e+01 1.521691083723700988e+00
2.028999999999999915e+01 1.525642146335108640e+00
2.030000000000000071e+01 1.527510539047297389e+00
2.030999999999999872e+01 1.526983277494282643e+00
2.032000000000000028e+01 1.524121733168197768e+00
2.033000000000000185e+01 1.519327343447036682e+00
2.033999999999999986e+01 1.513284799123354007e+00
2.035000000000000142e+01 1.506869728826207178e+00
2.035999999999999943e+01 1.500999194529031078e+00
2.037000000000000099e+01 1.496480795900066552e+00
2.037999999999999901e+01 1.493891957233180356e+00
2.039000000000000057e+01 1.493492762365909110e+00
2.040000000000000213e+01 1.495179484171497375e+00
2.041000000000000014e+01 1.498506959428391294e+00
2.042000000000000171e+01 1.502795033213876863e+00
2.042999999999999972e+01 1.507251923322709075e+00
2.044000000000000128e+01 1.511094714791601845e+00
2.044999999999999929e+01 1.513690500471891243e+00
2.046000000000000085e+01 1.514658562887944093e+00
2.046999999999999886e+01 1.513908247031874987e+00
2.048000000000000043e+01 1.511640697318348714e+00
2.049000000000000199e+01 1.508312528859844237e+00
2.050000000000000000e+01 1.504553589886646003e+00
2.051000000000000156e+01 1.501040877301943466e+00
2.051999999999999957e+01 1.498374964933113285e+00
2.053000000000000114e+01 1.496990790379822966e+00
2.053999999999999915e+01 1.497073515743177374e+00
2.055000000000000071e+01 1.498513227361119249e+00
2.055999999999999872e+01 1.500945239754173377e+00
2.057000000000000028e+01 1.503830749661995814e+00
2.058000000000000185e+01 1.506542335063804527e+00
2.058999999999999986e+01 1.508467626386983618e+00
2.060000000000000142e+01 1.509134160696224303e+00
2.060999999999999943e+01 1.508300211336869978e+00
2.062000000000000099e+01 1.505970010031724149e+00
2.062999999999999901e+01 1.502394469796573429e+00
2.064000000000000057e+01 1.498059923161792373e+00
2.065000000000000213e+01 1.493600648916538098e+00
2.066000000000000014e+01 1.489676498569773466e+00
2.067000000000000171e+01 1.486870377089861694e+00
2.067999999999999972e+01 1.485602208043308670e+00
2.069000000000000128e+01 1.486050030148826195e+00
2.069999999999999929e+01 1.488100033248338505e+00
2.071000000000000085e+01 1.491378901939177215e+00
2.071999999999999886e+01 1.495336259288371661e+00
2.073000000000000043e+01 1.499320012902855659e+00
2.074000000000000199e+01 1.502677642267622016e+00
2.075000000000000000e+01 1.504874787190118912e+00
2.076000000000000156e+01 1.505576986984223264e+00
2.076999999999999957e+01 1.504687971189803575e+00
2.078000000000000114e+01 1.502353975515799300e+00
2.078999999999999915e+01 1.498943544899140168e+00
2.080000000000000071e+01 1.494984421070898462e+00
2.080999999999999872e+01 1.491060950703787080e+00
2.082000000000000028e+01 1.487724698251546185e+00
2.083000000000000185e+01 1.485406231607995009e+00
2.083999999999999986e+01 1.484328293976874935e+00
2.085000000000000142e+01 1.484477925949870158e+00
2.085999999999999943e+01 1.485625402674178641e+00
2.087000000000000099e+01 1.487365505970708934e+00
2.087999999999999901e+01 1.489193380311399917e+00
2.089000000000000057e+01 1.490610677856857524e+00
2.090000000000000213e+01 1.491226006183105746e+00
2.091000000000000014e+01 1.490810947016312893e+00
2.092000000000000171e+01 1.489336861903684861e+00
2.092999999999999972e+01 1.487001263883590108e+00
2.094000000000000128e+01 1.484190093116920295e+00
2.094999999999999929e+01 1.481392276577707223e+00
2.096000000000000085e+01 1.479118206371111466e+00
2.096999999999999886e+01 1.477818819390457339e+00
2.098000000000000043e+01 1.477795492285302492e+00
2.099000000000000199e+01 1.479120952296350655e+00
2.100000000000000000e+01 1.481623588831386007e+00
2.101000000000000156e+01 1.484931060556080817e+00
2.101999999999999957e+01 1.488512429769848877e+00
2.103000000000000114e+01 1.491749385163266384e+00
2.103999999999999915e+01 1.494058208764917905e+00
2.105000000000000071e+01 1.494990162773492504e+00
2.105999999999999872e+01 1.494290534787797942e+00
2.107000000000000028e+01 1.491941737895842390e+00
2.108000000000000185e+01 1.488187955386320205e+00
2.108999999999999986e+01 1.483509274561898517e+00
2.110000000000000142e+01 1.478535760608576943e+00
2.110999999999999943e+01 1.473956857878224946e+00
2.112000000000000099e+01 1.470428789605374487e+00
2.112999999999999901e+01 1.468451439509116163e+00
2.114000000000000057e+01 1.468274240097082517e+00
2.115000000000000213e+01 1.469863823037350192e+00
2.116000000000000014e+01 1.472907210226114705e+00
2.117000000000000171e+01 1.476854178846819021e+00
2.117999999999999972e+01 1.481006249426801924e+00
2.119000000000000128e+01 1.484640548231962009e+00
2.119999999999999929e+01 1.487125608627395623e+00
2.121000000000000085e+01 1.488003879860309242e+00
2.121999999999999886e+01 1.487067807116981166e+00
2.123000000000000043e+01 1.484403690720858426e+00
2.124000000000000199e+01 1.480368939102347126e+00
2.125000000000000000e+01 1.475535651221425049e+00
2.126000000000000156e+01 1.470615423269451938e+00
2.126999999999999957e+01 1.466355942744308249e+00
2.128000000000000114e+01 1.463411319565226743e+00
2.128999999999999915e+01 1.462227591406850769e+00
2.130000000000000071e+01 1.462983443294626706e+00
2.130999999999999872e+01 1.465555855582021838e+00
2.132000000000000028e+01 1.469524707239820316e+00
2.133000000000000185e+01 1.474254260159315821e+00
2.133999999999999986e+01 1.478999853679480170e+00
2.135000000000000142e+01 1.483011929670541962e+00
2.135999999999999943e+01 1.485647767768307093e+00
2.137000000000000099e+01 1.486468437344495852e+00
2.137999999999999901e+01 1.485298544274843424e+00
2.139000000000000057e+01 1.482236845208226184e+00
2.140000000000000213e+01 1.477638529699516035e+00
